comment_id,user_name,text_raw,source,like_counts,created_at
6759,小四的蝴蝶结,关注不了,重庆,0,24-10-18 17:20
6760,freesoul23,再见爱人,广东,0,24-10-18 17:20
6761,格蕾斯同学,哟呵放出来了,广东,0,24-10-18 17:19
6762,超級正能量芭比,手哥變帥了。變化好大、肉眼可見,澳大利亚,0,24-10-18 17:19
6763,黑糖三,怎么事儿,浙江,0,24-10-18 17:19
6764,霓之曦月,万物相克，一物克一物哈哈哈哈哈哈哈哈哈,贵州,0,24-10-18 17:18
6766,月亮几点睡吖11,教训杨子的时候 不要留几手要下亖手！听懂了吗 哥,湖北,0,24-10-18 17:18
6767,小林加油鸭liyunruila,手哥回来了,广东,0,24-10-18 17:17
6768,内_谁谁谁,感觉都已经过了一个世纪了,浙江,2,24-10-18 17:16
6769,manymanymanymanymany,关注不了,广西,0,24-10-18 17:16
6770,飛月亮上面吃草莓,哈哈哈哈哈哈，你们拍摄结束了吗，你不会被杨子打吗？,广东,0,24-10-18 17:15
6771,frozentear_ww,哈哈，欢迎手哥,天津,0,24-10-18 17:15
6772,Jam_lee233333,负分滚粗！,新加坡,0,24-10-18 17:15
6773,嗑鸡汤的少女姗,怎么还禁止关注,北京,0,24-10-18 17:15
6774,祖海洋zu,前面六年，抢手哥的评论要赶早，不然屁都闻不到,云南,1,24-10-18 17:15
6775,皮咩_7chenchen,哈哈赶紧宣传一下让大家看你骂杨子啊,甘肃,0,24-10-18 17:15
6776,爱好是自由,手子回来了,陕西,0,24-10-18 17:14
6777,二马的马二,喔唷，健身去了？,浙江,0,24-10-18 17:13
6778,群ash琪,加油!,北京,0,24-10-18 17:13
6779,老实憨厚的桶哥,诈尸了,广西,0,24-10-18 17:13
6780,歡喜喜More,啊终于回来嘞,云南,0,24-10-18 17:13
6782,一封信飞出去了,你活了？,上海,0,24-10-18 17:12
6783,边曦m欧气欧气来,哥太牛了，看你怼杨子好爽,福建,0,24-10-18 17:12
6784,Liu_鹏程,手哥，还记得八分女吗,山西,0,24-10-18 17:12
6785,A-安易1128,关注不了怎么回事？,安徽,0,24-10-18 17:11
6786,如果脑袋空空,为啥不能被关注了,西藏,0,24-10-18 17:10
6787,飞来飞去de飞去飞来,终于活了,上海,0,24-10-18 17:10
6788,阿坞同学,卧槽，我手哥终于回来了,北京,0,24-10-18 17:10
6789,香蕉你个小芭喇,咋无法关注啊,湖北,0,24-10-18 17:09
6790,何自闭_,因为节目上来看看，结果已经关注了11年了,江西,0,24-10-18 17:09
6791,尔里要穿过世界的背_,你老婆呢,四川,0,24-10-18 17:09
6792,是夢還是別,终于更新啦,上海,0,24-10-18 17:08
6793,tangdou66,哇塞哇塞，十二年的老粉必须为手哥回归打call ！,广西,2,24-10-18 17:08
6794,娜姐的光影笔记,就喜欢看你怼杨子，以及，我好喜欢你老婆,北京,1,24-10-18 17:07
6795,archaic-coriander,突然回归,北京,8,24-10-18 17:07
6796,桃小宝A,手哥，扬子他俩是不演的,陕西,0,24-10-18 17:06
6797,sisi2046,为什么我关注不了！,湖南,0,24-10-18 17:06
6798,劉琨童鞋,我去，你终于能更新了！,内蒙古,0,24-10-18 17:06
6799,ZHENGNI-,终于看到更新了,广东,0,24-10-18 17:06
6800,希光明照,快去脱口秀，也太适合了,江苏,0,24-10-18 17:06
6801,老娘每天都想花钱,为啥不能关注啊,河北,0,24-10-18 17:05
6802,手手峰峰爱你哟,爱死你了，么么,河南,0,24-10-18 17:05
6803,水果挺咸,手哥 如何评价现在他们都叫你妈宝男了,广东,0,24-10-18 17:05
6805,猥琐的张小毛,差点都取关你了，回来就好,广东,0,24-10-18 17:04
6806,粗粗酱or豌豆君,流量马上来了 真的太爱看你说话了,浙江,0,24-10-18 17:04
6807,藤蔓藤蔓,手哥，你这是咋了，不给我们看了？系统管制？,山西,0,24-10-18 17:04
6808,小废物的日常v早日退休,赶紧给你个关注，生怕你被资本弄到没工作,四川,1,24-10-18 17:04
6809,陈昱良现实是个小笨嘴,我手牛逼！归来仍是顶流子！,河南,0,24-10-18 17:04
6810,濮于凡,又是手插口袋 哈哈哈,安徽,0,24-10-18 17:04
6811,追着巨像的旺达,速速开播,广东,0,24-10-18 17:04
6812,static_ram,涨粉了！,上海,0,24-10-18 17:04
6813,大号如何解除异常,终于出狱了，想死你了,贵州,0,24-10-18 17:03
6814,一条金鱼鱼儿,手哥回来了😘,河北,0,24-10-18 17:03
6815,第七个的愿望是你,你微博不能关注啊,山东,0,24-10-18 17:03
6816,诗三百199710,好久不见,新疆,0,24-10-18 17:03
6817,鱿鱼的大怪兽_疯蘑菇,手哥回来了？差点落泪以为永封了,重庆,0,24-10-18 17:03
6818,狸叔很荒谬,秋天，十个手哥复活,广东,0,24-10-18 17:02
6819,江南向阳花,手哥，感觉你要翻红了,江苏,0,24-10-18 17:02
6821,今天_Hello_,这是回来了吗,福建,0,24-10-18 17:01
6822,LIM_ZIKIAT,大家来打分,广东,1,24-10-18 17:00
6823,往引少女,还坚持健身呐 厉害厉害,辽宁,0,24-10-18 16:59
6824,十二海里_,手儿哥，会说你就多说几句哈哈哈,天津,9,24-10-18 16:59
6825,王琳琳001,太能怼了，适量哈。哈哈哈哈哈哈,辽宁,0,24-10-18 16:59
6826,你若神马我浮云,手哥换个表达方式也不是不可以的,广东,1,24-10-18 16:59
6827,yayaiiiiyayayaya,给你点赞 真的反pua第一人 太棒了,河北,0,24-10-18 16:59
6828,牵着蜗牛散步_16888,居然关注你10多年了,湖南,0,24-10-18 16:58
6829,摇眯眯,卧槽你终于回归了,浙江,21,24-10-18 16:58
6830,Nuyoah-always,爽啊，大哥，最强嘴替了哈,江苏,5,24-10-18 16:58
6831,我叫董建男,想死你了手哥,浙江,0,24-10-18 16:58
6832,threeDman,手哥，我爱你，我为你陷入疯狂,湖北,0,24-10-18 16:58
6833,龍西西柚,为啥关注不了呢,辽宁,0,24-10-18 16:57
6834,五千残烛明灭暖不得这长夜,你醒啦？,湖北,0,24-10-18 16:57
6835,砚瓦河和凤凰山,手哥回来了,北京,0,24-10-18 16:57
6836,没有人比我CC更爱国,我就问你，群呢,广东,35,24-10-18 16:57
6837,一路同行123456本尊,@葛勺,湖南,0,24-10-18 16:56
6838,众荷-喧哗,手哥你太强了，我得关注你了，句句拍在杨子的七寸上，就得这么拍他，这家伙太讨厌了。,河北,0,24-10-18 16:56
6839,shitplay,回来了,湖北,0,24-10-18 16:56
6840,段落passage,我一直以为你五十几了，原来小伙儿还挺年轻。,广东,0,24-10-18 16:56
6841,二零贰九,活了,河北,0,24-10-18 16:56
6842,LingLing很值得,哟，突然回归,江苏,0,24-10-18 16:55
6843,木木木木丶糖醇,回来辣🤧,湖南,0,24-10-18 16:55
6844,屁特潘,盲流子，0分,广西,3,24-10-18 16:55
6845,反人类问题研究员,拿了丈母娘几个w，你连话都不敢说了。,陕西,0,24-10-18 16:54
6846,FcBCatalunya,请您指导我们,澳大利亚,0,24-10-18 16:54
6847,她比郁金香,@Thzeo_x,北京,0,24-10-18 16:53
6849,Sim依稀古月,看得我心情愉悦,重庆,0,24-10-18 16:52
6850,Gyayaqi,全民嘴替,山西,0,24-10-18 16:51
6852,高高大小伙,手博士,安徽,0,24-10-18 16:51
6853,快乐无人之境,欢迎回归！,广东,0,24-10-18 16:50
6854,_过了三O_会变魔法师xll,我TM居然关注过去🐏老板爹味的事情交给你了,江苏,1,24-10-18 16:50
6856,Meltingdaydreamm,是不是这俩天又被艾特麻了,湖南,0,24-10-18 16:50
6857,Supergirlts,哥，你咋不更新了,辽宁,0,24-10-18 16:49
6858,YQ鹬黥,这几天，框框互动 先干到铁粉上在说,湖南,0,24-10-18 16:49
6859,猫菇猫菇-健身餐,就冲你怼扬子，专门过来关注你的,北京,1,24-10-18 16:49
6860,琉璃岛215,不行，又看了一遍合集，笑容在脸上都没下去过，这几天心情不好的时候就靠这个合集了，嘉宾不敢说的，你全说了，本来还觉得没啥人敢diss，导演组就他拿手机这件事都不敢抢回来，观察室也是各种拐弯抹角，想好措辞，你是直面，哈哈哈哈哈哈哈哈哈哈哈,安徽,0,24-10-18 16:48
6861,YQ鹬黥,手哥终于从花果山下边出来了,湖南,0,24-10-18 16:48
6862,花房姑娘71782,为啥关注不了你！,重庆,0,24-10-18 16:48
6863,不怪叔叔好奇猫,怼死杨子去，赶紧滴,山东,1,24-10-18 16:48
6864,YQ鹬黥,为啥还不能关注啊,湖南,0,24-10-18 16:48
6865,虾仁蛋炒饭Sharon来一碗,我都忘了我关注你了哈哈,江苏,0,24-10-18 16:47
6866,张棍,还得是我家手宝,山西,0,24-10-18 16:47
6867,Packlight,为啥不能关注我手哥！！！,广东,0,24-10-18 16:47
6868,不懂魔法的麻瓜,解禁了？,江苏,0,24-10-18 16:47
6869,關忆熙,你终于回来了,辽宁,2,24-10-18 16:47
6871,UNknowCt-,爆牙齿 你自己好的到哪去？负分,四川,0,24-10-18 16:47
6873,__蒙特利尔天气晴__,手哥牛逼,内蒙古,0,24-10-18 16:46
6874,请叫国旗阿彤木,多跟杨子讲话，少跟老婆吵架,浙江,0,24-10-18 16:46
6875,长白雪歌,手哥你媳妇账号咋还是封禁了赶快让微博解禁,湖北,0,24-10-18 16:46
6877,-你妖妖,你们的婚姻能不能反败为胜就看黄圣依能不能成功离婚了,广东,0,24-10-18 16:45
6878,林勾的小迷妹,手哥更新,广西,0,24-10-18 16:45
6879,亲老师,再留个言,山东,0,24-10-18 16:45
6880,亲老师,留个言,山东,0,24-10-18 16:45
6881,老谁家的小谁NO1,到家了手博士,北京,0,24-10-18 16:44
6882,澎蛋蛋小姐,这肉我给八分不怕你骄傲,广东,1,24-10-18 16:44
6883,爱墨儿-,哇塞节目里你老帅了，我的嘴替啊，我的天儿，老帅了,天津,1,24-10-18 16:44
6884,山区人生,杨子恨死你了,广东,0,24-10-18 16:43
6885,多巴胺和黑眼圈,节目能出，果然也就放出来了,广西,0,24-10-18 16:43
6886,长白雪歌,手哥再评论的时候力度轻点，不然又被封号，就太尴尬了。加油哦！,湖北,0,24-10-18 16:43
6887,小吴的小小世界1990,怼他！,河北,0,24-10-18 16:43
6888,山民魏叔叔,帅啊，手哥,陕西,0,24-10-18 16:43
6889,别扯兔兔耳朵了,关注不了怎么回事,黑龙江,0,24-10-18 16:43
6890,你的小聪明挺可笑啊,为啥可以评论但是不能关注,河北,0,24-10-18 16:42
6891,博尔赫丝儿,手哥 回来了,北京,0,24-10-18 16:42
6892,没法度幼稚园,所以没被封嘛,江苏,3,24-10-18 16:42
6893,Sheseesealonely,给你点赞,吉林,0,24-10-18 16:42
6894,属猫的兔兔,一万年不见,上海,0,24-10-18 16:42
6895,REREDora,哥你终于回来了 想死我了,江苏,0,24-10-18 16:41
6896,阿杜1023,黄圣依真的比革命卧底都能忍,广东,0,24-10-18 16:41
6897,S-Ysy,还得是你啊,山西,6,24-10-18 16:41
6898,也也也zz,哈哈哈哈哈，,河南,0,24-10-18 16:40
6899,LIN--2012,活了。,广东,0,24-10-18 16:40
6900,长白雪歌,太棒啦！！！！,湖北,0,24-10-18 16:40
6901,长白雪歌,哎呀，真的回来了。刚还在许愿呢,湖北,0,24-10-18 16:40
6902,阿蜜哄哄,恭喜恭喜啊，双喜临门,湖南,3,24-10-18 16:40
6903,里德格格斯,我操 竟然解封了 手哥下午好,北京,2,24-10-18 16:40
6904,晓峰的十三,好久没tm见了。,北京,0,24-10-18 16:39
6905,代码女工,手哥和嫂子联手怼杨子真是看得人大快人心。也纳闷手哥明明聪明睿智的样子，怎么也是要离婚组合中的一员，好遗憾啊,陕西,0,24-10-18 16:39
6906,四季雪糕店,哈哈,辽宁,0,24-10-18 16:39
6907,oOo的忧伤,手哥，你可是我的青春，终于回来了。,山东,2,24-10-18 16:39
6908,给本王住口,手子，上电视了，全村人的骄傲啊,四川,0,24-10-18 16:39
6909,我是扁桃体让我先发言,哥，靠你了,黑龙江,0,24-10-18 16:39
6910,wutoyy,关注不了,山东,1,24-10-18 16:39
6911,white枫幸918,手哥,云南,0,24-10-18 16:38
6912,zm子期,不能关注，违反社区公约,山西,0,24-10-18 16:38
6913,周大漂亮,失踪人口？手手真招人得意,江苏,0,24-10-18 16:37
6914,大碴子粥,十几年如一日,海南,0,24-10-18 16:37
6915,112233rxyaO,你不直播，我都没东西下饭了,福建,0,24-10-18 16:37
6916,是默小姐呀,禁止关注，咋了,河南,0,24-10-18 16:36
6917,私人定制6401067835,为啥关注不了,辽宁,0,24-10-18 16:36
6918,活泼草原兔,好久好久没见帅,陕西,0,24-10-18 16:36
6919,StaffLee,今晚播不播,河南,0,24-10-18 16:36
6920,用户6101161992,因为你怼了懂王，路转粉。,贵州,0,24-10-18 16:36
6921,StaffLee,开始打羽毛球了,河南,0,24-10-18 16:36
6922,大九八佬,回来了,广东,0,24-10-18 16:35
6923,善良女青年2014,为啥关注不了,河南,0,24-10-18 16:35
6925,sweetgirl_17,负分～哈哈哈,江苏,1,24-10-18 16:35
6926,灌县王契,风向变了？手哥都回来了！,上海,0,24-10-18 16:35
6927,杨帆丶Sail,手哥威武,四川,0,24-10-18 16:35
6928,名字太长了容易被记住,本以为是小号终于更新了,天津,0,24-10-18 16:35
6929,玉青铜,你可太逗了！你怼死杨子得了,辽宁,0,24-10-18 16:35
6930,云畔星尚,哈哈，爹味去了么滴,陕西,0,24-10-18 16:34
6931,影侠武,手哥回归,广东,0,24-10-18 16:34
6932,我今天happy了吗,握草，你回来了,湖南,0,24-10-18 16:34
6933,擒鹅高手马小熊,回来了,宁夏,0,24-10-18 16:34
6934,琉璃岛215,怼的我爽到了,安徽,0,24-10-18 16:34
6935,溢不胖儿,哈哈哈哈，死去的记忆，快打分！,黑龙江,0,24-10-18 16:33
6936,AlexYip_棍王,好久不见,广东,0,24-10-18 16:33
6937,雨晨的自留地,你老婆太好了！,江苏,0,24-10-18 16:33
6938,小鲨鱼的游乐园,手哥威武！,福建,0,24-10-18 16:33
6939,不要乱说话啊阿啊,为什么还是不能关注,广东,0,24-10-18 16:32
6940,LoTso-ASDF,手哥可算出来了,山东,0,24-10-18 16:32
6941,十七遇他-0702,哥会说多说，看你怼杨子爽死我了,吉林,0,24-10-18 16:32
6942,_LuALu,手哥 想你,四川,0,24-10-18 16:32
6943,一点也不简单哼,来了来了,辽宁,0,24-10-18 16:32
6944,卷昕菜C,别的不说了，教育杨子的事就交给你了，他实在太离谱了，全靠你骂他出气了,福建,0,24-10-18 16:32
6945,繁华过后是霜降,手哥状态这么小鲜肉,挪威,0,24-10-18 16:32
6946,苿宝鹃,手哥你是参加了再见爱人吗,河北,72,24-10-18 16:32
6947,半島以淚洗面哭泣者,恭喜打赢复活赛,广东,1,24-10-18 16:32
6948,你又瘦了Cc,你嘴太能巴巴了,湖南,0,24-10-18 16:31
6950,StaffLee,手哥,河南,0,24-10-18 16:31
6951,乔星妍star-eyes,手博士终于出来了呀，以前的那些长文写得好啊但是估计手哥怕账号被关小黑屋以后不写了,海南,0,24-10-18 16:31
6952,Amore娴,你老婆很棒,湖南,0,24-10-18 16:30
6953,果汁小哥,活了,安徽,0,24-10-18 16:30
6954,山_Gui,你夫妻太棒了👏,贵州,0,24-10-18 16:30
6955,-就手,终于解封了,湖北,1,24-10-18 16:30
6956,上戈壁,西门吹雪,河南,0,24-10-18 16:30
6957,DPpppe_,太帅啦,福建,0,24-10-18 16:30
6958,乔星妍star-eyes,手博士哈哈回来了,海南,0,24-10-18 16:29
6959,请好好学习郭小姐,妈呀，终于放出来了,陕西,0,24-10-18 16:29
6960,AZZD-AH,转世为人了,北京,0,24-10-18 16:29
6961,王家的野丫头,违反微博公约被禁止关注。,广东,0,24-10-18 16:29
6962,一百万年的雨,卧槽，卧槽，手哥，你回来啦，[WBG加油][BLG加油],黑龙江,2,24-10-18 16:28
6963,花开富贵一小伙儿,有点像越南猴,福建,0,24-10-18 16:28
6964,DR0C,手机拿反了,广东,0,24-10-18 16:28
6965,永远的7号-,我手哥，你是我童年,重庆,0,24-10-18 16:28
6966,加点代糖,手哥！,黑龙江,0,24-10-18 16:28
6967,finiuniuniu,为啥关注不了,浙江,0,24-10-18 16:28
6968,懂王低飞,哇靠手博士回来了，今晚播吗,广西,1,24-10-18 16:27
6969,see_wii,单身插兜最好也不要，真的,重庆,0,24-10-18 16:27
6970,果事胜意,哥，想关注你，关注不了,江苏,0,24-10-18 16:27
6971,HenryWenXN想回津2,教主，你终于回來了,中国澳门,0,24-10-18 16:27
6972,评论罗波特er,哈哈哈哈哈哈嗝,山东,0,24-10-18 16:27
6973,南枝vae,手哥终于回自己微博了，群给解散了都伤心死了，精神粮食终于又回来了,江西,0,24-10-18 16:27
6974,苏怡墨1610,欢迎回来,江苏,0,24-10-18 16:27
6975,小婧oOh,哈哈哈，你怼杨子看的人心情舒畅,湖北,0,24-10-18 16:27
6976,青龍007_,最后分手了吗？,中国香港,1,24-10-18 16:27
6977,Eliezerrrr,手哥王者归来手哥牛逼,辽宁,0,24-10-18 16:26
6978,-HNK-,可以评论？,广东,0,24-10-18 16:26
6979,冰未冻,爹味是什么味？爸爸的味道吗？没有几千万都不敢说自己有爹味。。。,江西,0,24-10-18 16:26
6980,没玩够咋整,欧耶,辽宁,0,24-10-18 16:26
6981,hello莫脱呀,为啥禁止关注,浙江,0,24-10-18 16:26
6982,iwasso,您消失很久了,浙江,0,24-10-18 16:26
6983,-L星宇__,三年之期已到，恭迎龙王回归😭,上海,0,24-10-18 16:26
6984,新村铁铺,终于放出来了,江西,0,24-10-18 16:26
6985,鸭梨记得削皮吃,再见爱人正在看,浙江,0,24-10-18 16:26
6986,龙年大吉fqq,终于等到你！,山东,0,24-10-18 16:25
6987,我超爱有雪的冬天,尽管把杨子当出气筒!,湖北,1,24-10-18 16:25
6988,我胖得太冤枉了555,哈哈哈哈，负分滚粗,上海,0,24-10-18 16:25
6989,一只屁嗝儿,你太牛了，哥,河南,1,24-10-18 16:25
6991,暗影朗月,手哥为了看你我特意开了芒果会员，我做的对吗,上海,0,24-10-18 16:25
6992,奉天的盛,关注你10多年,辽宁,0,24-10-18 16:25
6993,-sheri,哥们，你是真那个啊（竖拇指），怼杨子怼的我全身都疏通,河南,0,24-10-18 16:25
6994,每天8公里,10分，拿走不谢,泰国,0,24-10-18 16:24
6995,稳坐沙发Futures,混个铁粉,天津,4,24-10-18 16:24
6996,栏炙坊,正在看再见爱人 最喜欢你两夫妻,广东,0,24-10-18 16:24
6997,院长小卢,我勒个豆,河南,0,24-10-18 16:24
6999,93开心的小豆子,情深不自知,辽宁,0,24-10-18 16:24
7000,NogiCleanin,细说节目,广东,0,24-10-18 16:24
7001,年年柚余,消失了好久啊,河南,0,24-10-18 16:24
7002,记录美好生活的小南南,复活了,广东,0,24-10-18 16:24
7003,Panamera丨YS,打分 手哥,河南,0,24-10-18 16:24
7004,杰瑞JhJH,不是封禁了吗,广东,0,24-10-18 16:24
7006,小小菲杨,真不容易 你推荐的东西都用完了,山西,0,24-10-18 16:23
7007,爷醉叹一口气,手子回来了 还会建群吗,福建,0,24-10-18 16:23
7008,栏炙坊,哇 终于营业了,广东,0,24-10-18 16:23
7009,小小菲杨,终于回归哦,山西,0,24-10-18 16:23
7010,我叫温小哥,关注11年多了！哥,福建,0,24-10-18 16:22
7011,Hear0s,手哥，我爱你,河南,0,24-10-18 16:22
7012,暗影朗月,手哥终于能说话了,上海,0,24-10-18 16:22
7013,我叫_不生气,再见爱人每一季平均离婚两对，会是你吗？,北京,0,24-10-18 16:22
7014,YuanJXxxxx,回来就好。,云南,0,24-10-18 16:22
7015,花狸的二次元空间,人生晃晃十几年，算不算最早关注的那批人，也是当时看你微博乐呵乐呵过的人，没想到十几年看到了真容。哈哈。欢迎手哥强势归来。,美国,0,24-10-18 16:22
